id,timestamp,depth,velocity,flow_rate,fr_number,flow_state,float_count
56,2025-12-03 16:18:43,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
57,2025-12-03 16:18:44,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
58,2025-12-03 16:18:45,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
59,2025-12-03 16:18:46,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
60,2025-12-03 16:18:46,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
61,2025-12-03 16:18:47,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
62,2025-12-03 16:18:48,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
63,2025-12-03 16:18:49,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
64,2025-12-03 16:18:50,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
65,2025-12-03 16:18:50,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
66,2025-12-03 16:18:51,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
67,2025-12-03 16:18:52,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
68,2025-12-03 16:18:53,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
69,2025-12-03 16:18:54,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
70,2025-12-03 16:18:54,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
71,2025-12-03 16:18:55,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
72,2025-12-03 16:18:56,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
73,2025-12-03 16:18:57,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
74,2025-12-03 16:18:58,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
75,2025-12-03 16:18:58,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
76,2025-12-03 16:18:59,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
77,2025-12-03 16:19:00,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
78,2025-12-03 16:19:01,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
79,2025-12-03 16:19:02,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
80,2025-12-03 16:19:02,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
81,2025-12-03 16:19:03,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
82,2025-12-03 16:19:04,0.8,1.2,4.8,0.4283529368781193,缓流 (Subcritical),0
83,2025-12-03 16:21:16,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
84,2025-12-03 16:21:17,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
85,2025-12-03 16:21:18,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
86,2025-12-03 16:21:19,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
87,2025-12-03 16:21:19,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
88,2025-12-03 16:21:20,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
89,2025-12-03 16:21:21,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
90,2025-12-03 16:21:22,1.0,1.5,7.5,0.47891314261057566,缓流 (Subcritical),0
91,2025-12-03 16:21:23,1.0,1.1,5.5,0.3512029712477555,缓流 (Subcritical),0
92,2025-12-03 16:21:23,1.0,1.1,5.5,0.3512029712477555,缓流 (Subcritical),0
93,2025-12-03 16:21:24,1.0,1.1,5.5,0.3512029712477555,缓流 (Subcritical),0
94,2025-12-03 16:21:25,1.0,1.1,5.5,0.3512029712477555,缓流 (Subcritical),0
95,2025-12-03 16:29:44,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
96,2025-12-03 16:29:45,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
97,2025-12-03 16:29:46,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
98,2025-12-03 16:29:47,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
99,2025-12-03 16:29:47,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
100,2025-12-03 16:29:48,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
101,2025-12-03 16:29:49,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
102,2025-12-03 16:29:50,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
103,2025-12-03 16:29:51,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
104,2025-12-03 16:29:51,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
105,2025-12-03 16:29:52,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
106,2025-12-03 16:29:53,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
107,2025-12-03 16:32:35,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
108,2025-12-03 16:32:35,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
109,2025-12-03 16:32:36,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
110,2025-12-03 16:32:37,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
111,2025-12-03 16:32:38,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
112,2025-12-03 16:32:39,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
113,2025-12-03 16:32:39,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
114,2025-12-03 16:32:40,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
115,2025-12-03 16:32:41,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
116,2025-12-03 16:32:42,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
117,2025-12-03 16:32:43,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
118,2025-12-03 16:32:43,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
119,2025-12-03 16:32:44,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
120,2025-12-03 16:32:45,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
121,2025-12-03 16:32:46,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
122,2025-12-03 16:32:47,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
123,2025-12-03 16:32:47,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
124,2025-12-03 16:32:48,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
125,2025-12-03 16:32:49,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
126,2025-12-03 16:32:50,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
127,2025-12-03 16:32:51,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
128,2025-12-03 16:32:51,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
129,2025-12-03 16:32:52,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
130,2025-12-03 16:32:53,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
131,2025-12-03 16:32:54,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
132,2025-12-03 16:32:55,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
133,2025-12-03 16:32:55,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
134,2025-12-03 16:32:56,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
135,2025-12-03 16:32:57,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
136,2025-12-03 16:32:58,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
137,2025-12-03 16:32:59,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
138,2025-12-03 16:32:59,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
139,2025-12-03 16:33:00,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
140,2025-12-03 16:33:01,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
141,2025-12-03 16:33:02,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
142,2025-12-03 16:33:03,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
143,2025-12-03 16:33:03,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
144,2025-12-03 16:33:04,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
145,2025-12-03 16:33:05,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
146,2025-12-03 16:33:06,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
147,2025-12-03 16:33:07,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
148,2025-12-03 16:33:07,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
149,2025-12-03 16:33:08,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
150,2025-12-03 16:33:09,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
151,2025-12-03 16:33:10,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
152,2025-12-03 16:33:11,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
153,2025-12-03 16:33:11,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
154,2025-12-03 16:33:12,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
155,2025-12-03 16:33:13,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
156,2025-12-03 16:33:14,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
157,2025-12-03 16:33:15,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
158,2025-12-03 16:33:15,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
159,2025-12-03 16:33:16,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
160,2025-12-03 16:33:17,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
161,2025-12-03 16:33:18,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
162,2025-12-03 16:33:19,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
163,2025-12-03 16:33:19,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
164,2025-12-03 16:33:20,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
165,2025-12-03 16:33:21,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
166,2025-12-03 16:33:22,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
167,2025-12-03 16:33:23,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
168,2025-12-03 16:33:23,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
169,2025-12-03 16:33:24,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
170,2025-12-03 16:33:25,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
171,2025-12-03 16:33:26,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
172,2025-12-03 16:33:27,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
173,2025-12-03 16:33:27,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
174,2025-12-03 16:33:28,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
175,2025-12-03 16:33:29,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
176,2025-12-03 16:33:30,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
177,2025-12-03 16:33:31,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
178,2025-12-03 16:33:31,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
179,2025-12-03 16:33:32,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
180,2025-12-03 16:33:33,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
181,2025-12-03 16:33:34,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
182,2025-12-03 16:33:35,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
183,2025-12-03 16:33:35,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
184,2025-12-03 16:33:36,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
185,2025-12-03 16:33:37,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
186,2025-12-03 16:33:38,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
187,2025-12-03 16:33:39,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
188,2025-12-03 16:33:39,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
189,2025-12-03 16:33:40,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
190,2025-12-03 16:33:41,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
191,2025-12-03 16:33:42,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
192,2025-12-03 16:33:43,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
193,2025-12-03 16:33:43,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
194,2025-12-03 16:33:44,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
195,2025-12-03 16:33:45,2.0,1.5,15.0,0.3386427307392982,缓流 (Subcritical),0
196,2025-12-03 16:46:04,2.005584216513751,1.5030883810975806,15.07285166577257,0.3388672220542583,缓流 (Subcritical),0
197,2025-12-03 16:46:04,2.0164177208185983,1.5114509875487216,15.238582777210064,0.33983594442799026,缓流 (Subcritical),0
198,2025-12-03 16:46:05,2.0206114583411168,1.5132234531745834,15.288183242575379,0.33988120891936285,缓流 (Subcritical),0
199,2025-12-03 16:46:05,2.0153674868206326,1.5056320282629163,15.172009184384427,0.33861579866319635,缓流 (Subcritical),0
200,2025-12-03 16:46:06,2.018497739605046,1.506512101139941,15.204456354193097,0.33855091127652726,缓流 (Subcritical),0
201,2025-12-03 16:46:06,2.021477169419309,1.507361107584433,15.235480325262674,0.3384919786153553,缓流 (Subcritical),0
202,2025-12-03 16:46:07,2.028208493587786,1.5121030514068434,15.334301260216844,0.33899288852358456,缓流 (Subcritical),0
203,2025-12-03 16:46:07,2.0283926701039774,1.5104587678314896,15.319017465818394,0.33860888880159534,缓流 (Subcritical),0
204,2025-12-03 16:46:08,2.048776085894771,1.5291929131540842,15.664869355949236,0.34109906179107,缓流 (Subcritical),0
205,2025-12-03 16:46:08,2.032839350070236,1.5118025754500386,15.366258824561829,0.3385392655953587,缓流 (Subcritical),0
206,2025-12-03 16:46:09,2.048893142272923,1.5266129582713872,15.639334105536125,0.34051385417235785,缓流 (Subcritical),0
207,2025-12-03 16:46:09,2.0462503521067905,1.5229493749576097,15.581678473739128,0.3399159782656858,缓流 (Subcritical),0
208,2025-12-03 16:46:10,2.0489064048631103,1.5248174502276803,15.621041200092655,0.3401122619899737,缓流 (Subcritical),0
209,2025-12-03 16:46:10,2.0469776060470015,1.5223413627972897,15.58099339202563,0.3397199082357878,缓流 (Subcritical),0
210,2025-12-03 16:46:11,2.050240922378362,1.5253035477132608,15.636198762853121,0.34010994243656356,缓流 (Subcritical),0
211,2025-12-03 16:46:11,2.04420766285862,1.5192183227825822,15.527988684936874,0.3392525962854554,缓流 (Subcritical),0
212,2025-12-03 16:46:12,2.0427239621782802,1.5179323419169684,15.50358383899593,0.33908850610420876,缓流 (Subcritical),0
213,2025-12-03 16:46:12,2.055812270386991,1.5314660796150363,15.74203379077026,0.3410210218862313,缓流 (Subcritical),0
214,2025-12-03 16:46:13,2.0433599695886415,1.519702467396456,15.52649593781503,0.3394310943726983,缓流 (Subcritical),0
215,2025-12-03 16:46:13,2.0364501117317557,1.513717676061114,15.413052652724947,0.3386674758970321,缓流 (Subcritical),0
216,2025-12-03 16:46:14,2.0450324282640846,1.5234521940978627,15.577545699200998,0.340129442635919,缓流 (Subcritical),0
217,2025-12-03 16:46:14,2.0311858642732674,1.5109734541777775,15.345339607090265,0.33849129001776523,缓流 (Subcritical),0
218,2025-12-03 16:46:15,2.043075779626636,1.5244331493222183,15.572662225200897,0.3405113893922472,缓流 (Subcritical),0
219,2025-12-03 16:46:15,2.0334047100005828,1.516518130486804,15.418475546665727,0.339548010787001,缓流 (Subcritical),0
220,2025-12-03 16:46:16,2.0203832638266452,1.5054214602240463,15.207641616210664,0.338147918082381,缓流 (Subcritical),0
221,2025-12-03 16:46:16,2.026661986236947,1.5137744519414102,15.339545687431622,0.33949705153343773,缓流 (Subcritical),0
222,2025-12-03 16:46:17,2.0205995632948874,1.5099150662890415,15.254668617780041,0.3391391189243078,缓流 (Subcritical),0
223,2025-12-03 16:46:17,2.0241047905033116,1.515730086749414,15.339982648497445,0.34015031011668,缓流 (Subcritical),0
224,2025-12-03 16:46:18,2.002029570446711,1.4960483372163615,14.975665049623942,0.3375793543174603,缓流 (Subcritical),0
225,2025-12-03 16:46:18,2.0101431617758063,1.5066151615743097,15.14256082233175,0.33927693450834806,缓流 (Subcritical),0
226,2025-12-03 16:46:19,2.0041295759894195,1.5030900594285872,15.06193621738263,0.33899055683342716,缓流 (Subcritical),0
227,2025-12-03 16:46:19,2.004143912651613,1.5056032662373025,15.087228104489379,0.3395561436018042,缓流 (Subcritical),0
228,2025-12-03 16:46:20,1.9929392746880512,1.4968829170416325,14.915983774909428,0.3385371201703953,缓流 (Subcritical),0
229,2025-12-03 16:46:20,1.9785546195382655,1.4849431470889363,14.690205617122524,0.3370554088958712,缓流 (Subcritical),0
230,2025-12-03 16:46:21,1.9816995032776632,1.4904690839699037,14.76830921676936,0.33804114819431075,缓流 (Subcritical),0
231,2025-12-03 16:46:21,1.9758988240085207,1.486961835090892,14.690430706508225,0.33774036379153505,缓流 (Subcritical),0
232,2025-12-03 16:46:22,1.979058073188788,1.4923039767115003,14.766781163813137,0.3386830978319642,缓流 (Subcritical),0
233,2025-12-03 16:46:22,1.9739038846302075,1.4892003319037754,14.697691600687284,0.3384196872534054,缓流 (Subcritical),0
234,2025-12-03 16:46:23,1.9642858796776839,1.481480033657283,14.550251555687105,0.3374884789862506,缓流 (Subcritical),0
235,2025-12-03 16:46:23,1.9676320245761827,1.4865520869588809,14.62493746250426,0.33835584723726386,缓流 (Subcritical),0
236,2025-12-03 16:46:24,1.9635723849090874,1.4840293126856976,14.569994883926244,0.3381306331504696,缓流 (Subcritical),0
237,2025-12-03 16:46:24,1.9613819293815793,1.4831713236919188,14.545327162331434,0.3381237924730125,缓流 (Subcritical),0
238,2025-12-03 16:46:25,1.953238992058342,1.4761431404770782,14.416301699196419,0.33722229238758145,缓流 (Subcritical),0
239,2025-12-03 16:46:25,1.9520477134110108,1.4758377652582488,14.404528675189905,0.337255391519606,缓流 (Subcritical),0
240,2025-12-03 16:46:26,1.9420729744356733,1.4665112273773007,14.240359106979723,0.3359836286241596,缓流 (Subcritical),0
241,2025-12-03 16:46:26,1.942843330190229,1.4676856052810656,14.257415945182638,0.33618601303776097,缓流 (Subcritical),0
242,2025-12-03 16:46:27,1.9516818722615497,1.4766799537006523,14.410047483847938,0.3374794723569693,缓流 (Subcritical),0
243,2025-12-03 16:46:27,1.9468313841979192,1.4717354994188152,14.32610429753374,0.33676821303967863,缓流 (Subcritical),0
244,2025-12-03 16:46:28,1.948979001186549,1.4735403165021574,14.359495671322431,0.33699537388079653,缓流 (Subcritical),0
245,2025-12-03 16:46:28,1.958229781130661,1.4822028879972395,14.51246918477034,0.3381748654343919,缓流 (Subcritical),0
246,2025-12-03 16:46:29,1.9442953456856635,1.4674407127438567,14.265690739287667,0.3360043825820754,缓流 (Subcritical),0
247,2025-12-03 16:46:29,1.9502000524722187,1.4722864188652227,14.356265256625463,0.33660318448217097,缓流 (Subcritical),0
248,2025-12-03 16:46:30,1.958674026994197,1.4794807130497944,14.489102230447434,0.33751549997452596,缓流 (Subcritical),0
249,2025-12-03 16:46:30,1.9652158369736865,1.4845349491625863,14.587157963176207,0.3381043784728984,缓流 (Subcritical),0
250,2025-12-03 16:46:31,1.9658282629750992,1.483466771114359,14.581204529205097,0.3378084677876884,缓流 (Subcritical),0
251,2025-12-03 16:46:31,1.9651295292725668,1.480911195219375,14.550911599779623,0.3372864712432429,缓流 (Subcritical),0
252,2025-12-03 16:46:32,1.9712259422116005,1.4849930807765415,14.636284424157227,0.3376927395927064,缓流 (Subcritical),0
253,2025-12-03 16:46:32,1.9692978885291859,1.4809129430145298,14.58179365887028,0.3369297172511203,缓流 (Subcritical),0
254,2025-12-03 16:46:33,1.9783775374328074,1.4877244540535635,14.716403208945282,0.33770182821492395,缓流 (Subcritical),0
255,2025-12-03 16:46:33,1.9831076854752507,1.4900930729302237,14.775075125006799,0.3378358575780587,缓流 (Subcritical),0
256,2025-12-03 16:46:34,1.9940770811709951,1.4986311437777975,14.941930084681903,0.3388357914989642,缓流 (Subcritical),0
257,2025-12-03 16:46:34,1.9966463640268188,1.4987235990972563,14.962105124093622,0.33863860491910525,缓流 (Subcritical),0
258,2025-12-03 16:46:35,2.0010759225164034,1.500655575004295,15.014628695655516,0.33869964315190915,缓流 (Subcritical),0
259,2025-12-03 16:46:35,2.006875569357731,1.503961839236469,15.091321362049948,0.33895503544185,缓流 (Subcritical),0
260,2025-12-03 16:46:36,2.012538928781551,1.5071609290793555,15.166100208553866,0.3391977623457687,缓流 (Subcritical),0
261,2025-12-03 16:46:36,2.0221721720616928,1.5143836379738582,15.311722252681424,0.3400105088692414,缓流 (Subcritical),0
